,Unnamed: 0,offensive.language,tweet_hashed
1349,1350,1,@###### hmu negro
1350,1351,1,@###### hmu negro
1351,1352,1,@###### hmu negro
1352,1353,1,@###### @###### @###### @###### shut up nigger
1353,1354,0,@###### @###### @###### @###### shut up nigger
1354,1355,0,@###### @###### @###### @###### shut up nigger
1355,1356,0,"@###### @###### Kris, griff is too ghetto to know anything about sperrys or vans"
1356,1357,0,"@###### @###### Kris, griff is too ghetto to know anything about sperrys or vans"
1357,1358,0,"@###### @###### Kris, griff is too ghetto to know anything about sperrys or vans"
1358,1359,1,"#ReasonsWhyWeDontGetAlong You're a hoe. Stop focusing on sucking dick, focus on getting rich"
1359,1360,1,"#ReasonsWhyWeDontGetAlong You're a hoe. Stop focusing on sucking dick, focus on getting rich"
1360,1361,1,"#ReasonsWhyWeDontGetAlong You're a hoe. Stop focusing on sucking dick, focus on getting rich"
1361,1362,1,RT @###### Def a whiny bitch RT @###### &#8220;@###### A girl who cries is a girl who cares.&#8221; Or a whiny bitch
1362,1363,1,RT @###### Def a whiny bitch RT @###### &#8220;@###### A girl who cries is a girl who cares.&#8221; Or a whiny bitch
1363,1364,1,RT @###### Def a whiny bitch RT @###### &#8220;@###### A girl who cries is a girl who cares.&#8221; Or a whiny bitch
1364,1365,1,"RT @###### @###### me waiting on you to take me to NY with you to get my nips pierced 
&#128590;&#128589;&#128105;&#128117;"
1365,1366,0,"RT @###### @###### me waiting on you to take me to NY with you to get my nips pierced 
&#128590;&#128589;&#128105;&#128117;"
1366,1367,0,"RT @###### @###### me waiting on you to take me to NY with you to get my nips pierced 
&#128590;&#128589;&#128105;&#128117;"
1367,1368,0,@###### dont tell me what to do. fuck balls kike nigger cunt tits cocksucker chink spic piss bitch bastard pussy faggot.
1368,1369,1,@###### dont tell me what to do. fuck balls kike nigger cunt tits cocksucker chink spic piss bitch bastard pussy faggot.
1369,1370,1,@###### dont tell me what to do. fuck balls kike nigger cunt tits cocksucker chink spic piss bitch bastard pussy faggot.
1370,1371,1,@###### insecure much put all you insults in one tweet. Fucking dumbass dude I'd wreck you you faggot
1371,1372,1,@###### insecure much put all you insults in one tweet. Fucking dumbass dude I'd wreck you you faggot
1372,1373,1,@###### insecure much put all you insults in one tweet. Fucking dumbass dude I'd wreck you you faggot
1373,1374,0,McDonald's is hella trash to me now
1374,1375,0,McDonald's is hella trash to me now
1375,1376,0,McDonald's is hella trash to me now
1376,1377,1,@###### imma shoot that bitch
1377,1378,1,@###### imma shoot that bitch
1378,1379,1,@###### imma shoot that bitch
1379,1380,1,"""@###### dry pussy bitches always blame it on the condom&#128514;""&#128079;&#128514;&#128079;&#128514;"
1380,1381,1,"""@###### dry pussy bitches always blame it on the condom&#128514;""&#128079;&#128514;&#128079;&#128514;"
1381,1382,1,"""@###### dry pussy bitches always blame it on the condom&#128514;""&#128079;&#128514;&#128079;&#128514;"
1382,1383,0,@###### so trash
1383,1384,0,@###### so trash
1384,1385,0,@###### so trash
1385,1386,0,"RT @###### Perfect vision....Me, my niggs, mas hoes, mas clicquot, mas dom p, mas moet, ""my type of party"" blasting out a Cali condo"
1386,1387,0,"RT @###### Perfect vision....Me, my niggs, mas hoes, mas clicquot, mas dom p, mas moet, ""my type of party"" blasting out a Cali condo"
1387,1388,0,"RT @###### Perfect vision....Me, my niggs, mas hoes, mas clicquot, mas dom p, mas moet, ""my type of party"" blasting out a Cali condo"
1388,1389,1,"RT @###### your still on the side hoe , stfu"
1389,1390,1,"RT @###### your still on the side hoe , stfu"
1390,1391,1,"RT @###### your still on the side hoe , stfu"
1391,1392,1,RT @###### What's black and yellow and not going to win this year? WRONG! The answer is Tiger Woods.
1392,1393,1,RT @###### What's black and yellow and not going to win this year? WRONG! The answer is Tiger Woods.
1393,1394,0,RT @###### What's black and yellow and not going to win this year? WRONG! The answer is Tiger Woods.
1394,1395,0,I be telling Mcgirt music ain't enough.You gotta have a non music related agenda.Them crackers want to sell something with your face.
1395,1396,0,I be telling Mcgirt music ain't enough.You gotta have a non music related agenda.Them crackers want to sell something with your face.
1396,1397,0,I be telling Mcgirt music ain't enough.You gotta have a non music related agenda.Them crackers want to sell something with your face.
1397,1398,0,RT @###### Pity parties are trash &amp; I don't throw them .
1398,1399,0,RT @###### Pity parties are trash &amp; I don't throw them .
1399,1400,0,RT @###### Pity parties are trash &amp; I don't throw them .
1400,1401,0,"RT @###### &#8220;@###### KING was fire RT @###### King, TI vs tip and that troubleman albums all trash.&#8221; Most def"
1401,1402,0,"RT @###### &#8220;@###### KING was fire RT @###### King, TI vs tip and that troubleman albums all trash.&#8221; Most def"
1402,1403,0,"RT @###### &#8220;@###### KING was fire RT @###### King, TI vs tip and that troubleman albums all trash.&#8221; Most def"
1403,1404,1,@###### nigga byeeeee lmfao I'll be dammed if a fag stole my girl
1404,1405,0,@###### nigga byeeeee lmfao I'll be dammed if a fag stole my girl
1405,1406,1,@###### nigga byeeeee lmfao I'll be dammed if a fag stole my girl
1406,1407,0,"RT @###### At George Steinbrenner's first Yankees news conference, he said he wouldn't interfere in baseball decisions, promising ..."
1407,1408,0,"RT @###### At George Steinbrenner's first Yankees news conference, he said he wouldn't interfere in baseball decisions, promising ..."
1408,1409,0,"RT @###### At George Steinbrenner's first Yankees news conference, he said he wouldn't interfere in baseball decisions, promising ..."
1409,1410,1,Gotta question the nicca standing next to you cut em off
1410,1411,1,Gotta question the nicca standing next to you cut em off
1411,1412,1,Gotta question the nicca standing next to you cut em off
1412,1413,1,"He be like ""bitch dontouch my braids"""
1413,1414,0,"He be like ""bitch dontouch my braids"""
1414,1415,1,"He be like ""bitch dontouch my braids"""
1415,1416,0,"@###### no, that nigga goin to work. Quit tryin to kill a nigga's vibe you broke bitch"
1416,1417,0,"@###### no, that nigga goin to work. Quit tryin to kill a nigga's vibe you broke bitch"
1417,1418,0,"@###### no, that nigga goin to work. Quit tryin to kill a nigga's vibe you broke bitch"
1418,1419,0,@###### #BooksOfGodWidom Proverbs 1:26 I also will laugh at your calamity; I will mock when your fear cometh;
1419,1420,0,@###### #BooksOfGodWidom Proverbs 1:26 I also will laugh at your calamity; I will mock when your fear cometh;
1420,1421,0,@###### #BooksOfGodWidom Proverbs 1:26 I also will laugh at your calamity; I will mock when your fear cometh;
1421,1422,1,done everything but trust these hoes
1422,1423,1,done everything but trust these hoes
1423,1424,0,done everything but trust these hoes
1424,1425,1,My bitches get them Christians nigga
1425,1426,0,My bitches get them Christians nigga
1426,1427,0,My bitches get them Christians nigga
1427,1428,1,.@###### with Putin pushing for land and China completely revamping their armed forces? You're a fucking retard. Stay out my country.
1428,1429,1,.@###### with Putin pushing for land and China completely revamping their armed forces? You're a fucking retard. Stay out my country.
