,Unnamed: 0,hate.speech,tweet_hashed
0,0,0,@###### @###### @###### nothing like waiting till the last game of the season to peddle it shit website #heeb
1,1,0,RT @###### #Eagles 5hrs till the birds kick some ass###bleedgreen
2,2,1,the receptionist im always forced to talk to is such a racist cunt. i called her for an error and she said she'll call me. 40 mins. nothing.
3,3,1,RT @###### Jenna's a faggot
4,4,0,@###### Hope she's larger than a bird.
5,5,0,"#hoosier fans, is cody zeller nominating for this years #NBA draft? #iubb"
6,6,0,"@###### Hello dare momma. I show glad dat u follow me. U lbe screamin hot in dem pitchers. 
You eva b wit colored men?"
7,7,1,&#8220;@###### Tea bag a bitch.&#8221; Pahahaha
8,8,0,@###### too make up for your yellow chompers? #candyass
9,9,0,"@###### @###### I'll do it! @###### In the UK, ""Fag"" means cigarette and a ""faggot"" is a bundle of sticks, you homo."
10,10,0,@###### I swear to god nigger you better still hang with me before work. You got my hype
11,11,0,RT @###### i am that horrible friend who reads your text then puts the phone down to do something and forgets to reply until 4 ho&#8230;
12,12,1,"@###### @###### Hey @###### why dont u get ""involved in black on black situations""? 'Cause hate whitey? B honest now #MikeBrown"
13,13,0,"@###### oh state, just enjoy your trailer trash and your sub par sports."
14,14,0,See the jumbotron? That&#8217;s where the jig is
15,15,1,"""@###### @###### alsarabsss"" hes a beaner smh you can tell hes a mexican"
16,16,1,@###### nope not at all but I'm stuck in a house full of fucking niggers help me escape &#128553;
17,17,0,@###### @###### They would make a great baby bird pic bruh!
18,18,0,You said you be smoking strong but your wrong you been smoking trash it's not in my lungs if it ain't that pressure.
19,19,0,Yo bitch wanna fuck the squad!!&#128526;
20,20,0,@###### so trash
21,21,0,Call me ghetto if you want but I'm walking to and from class with my bonnet on my hair.
22,22,1,2 hoes 1 dyke
23,23,1,Funnie watching my nig interview on ESPN
24,24,1,"This Amish bitch was rockin Gucci and her man was smokin a e-cig. Smh fake ass ""Amish"" ass bish!"
25,25,1,Lmao RT @###### If u live wit ya girl and u do dishes u a faggot
26,26,0,Corey is trash
27,27,0,"I, for one, welcome our new Eastern Panhandle overlords, and hope they do a better job than the yokels who got us here in the first place."
28,28,0,RT @###### &#8220;@###### @###### finished the essay and the quiz bitch&#8221;good job bud proud of you
29,29,0,Lmfao all bitches is hoes then
30,30,0,Brandon Jennings trash
31,31,1,they're working on a bill to prevent retards from voting. who knew retards COULD vote? things are starting to make sense now.
32,32,1,RT @###### @###### it means you're a faggot lol
33,33,0,No these are only whites pies.Well do you have any negro pies?
34,34,0,RT @###### @###### friendly reminder that you shouldn't try to have sex with birds
35,35,0,"@###### gross, ill stick with my galaxy, it will still receive those nips"
36,36,1,RT @###### What's black and yellow and not going to win this year? WRONG! The answer is Tiger Woods.
37,37,0,@###### hey Hun!
38,38,0,"RT @###### On this #ArmisticeDay the cry ""Never Again"" is absent and mocks our pledge to #NeverForget the fallen from ancient an&#8230;"
39,39,0,@###### @###### get on cunt
40,40,0,RT @###### Jenny was a hoe til she got AIDS until she was ready to settle down with Forrest Gump who tried saving her SO many tim&#8230;
41,41,0,"@###### an coaches dont put them in positions to be successful, the offensive struggles can all be put on gardner, program is trash"
42,42,1,Devin Hester's a bitch
43,43,1,@###### ugly dyke
44,44,0,"RT @###### you up, Charlie Brown?"
45,45,0,@###### Damn i wanted to buy that bitch that shit was tough
46,46,0,@###### Yes you do retard.
47,47,0,These hoes ain't loyal#
48,48,0,RT @###### #DearFutureHusband you have no idea how many brownie points you will get I you randomly play with my hair or scratch my &#8230;
49,49,0,I be telling Mcgirt music ain't enough.You gotta have a non music related agenda.Them crackers want to sell something with your face.
50,50,0,done everything but trust these hoes
51,51,0,"@###### please tell those fuming cops that they are a bunch of coward little bitches, and should not be allowed near weapons. Thanks."
52,52,0,RT @###### Bitch said I lie too much bitch you ain't worth telling the truth too
53,53,0,"@###### I got a kenwood amp to but it's probably ghetto, right?"
54,54,1,@###### @###### @###### all u can pull is the fucking retard
55,55,0,High then a hoe but played it cooooool
56,56,0,&#128514;&#128514; mike calls me t-bird @######
57,57,0,"Sometimes ppl stay married cuz it's convenient. When u constantly bitch &amp; complain &amp; sleep in separate rooms, it's time to reevaluate."
58,58,0,I hate when females try to sound like bird heads
59,59,1,@###### @###### I wonder if the progs didn't relegate young black men to the ghettos to keep them away from harry reid's friends...
60,60,0,RT @###### abel is a 43 yrs old beaner working @ home depot and he didn't want to hang out with you = major L
61,61,0,Karmas a bitch and so are you. You'll be getting along just fine real soon.
62,62,0,RT @###### Nobody want no pussy 25 other niggas done had before
63,63,1,"@###### @###### An enraged 6'4"" 290 lb Mike Brown lethal weapon on legs.His hatred 4 the police &amp; whitey added fuel 2 his arsenal"
64,64,1,RT @###### You can only call the Janoskians faggots if you're a Janoskianator
65,65,0,"RT @###### You can't be a hoe saying that another girls a hoe. Your both hoes, it cancels each other out."
66,66,0,@###### Yeah man. He even scare me and I is a nigger
67,67,0,"This target is ghetto, but whatever"
68,68,1,Faggot ass bitch nigga
69,69,0,RT @###### #vermontgirlsbelike my hick accent comes out when I get around my family #vermontproblems @######
70,70,0,RT @###### Food be good...except that rice they cook that bitch on Monday for the week + Tootsies?
71,71,0,"""on my way to fuck your bitch in the name of The Lord"" - Mr. Race"
72,72,0,RT @###### I aint nun to cut that bitch off
73,73,0,"RT @###### a girl tweeted ""you might be ghetto if u bring food from outside into the movies""
no u might be stupid if u pay 4.99 for a b&#8230;"
74,74,0,&#8220;@###### @###### Bol that called the girl a bitch&#8221;Oharrd coo I'm both of them tho &#128526;&#128076;&#128175;
75,75,1,@###### Roberts is a fuckin fag&#128514; smack the shit outta him
76,76,0,@###### @###### I couldn't care LESS about these bitches!!!
77,77,1,ESPN keep hiring these dyke bitches and gay Spanish niggas to talk sports
78,78,0,"@###### @###### Oh but those last few that did.. Charlie, Wilma, Jeanne..."
79,79,1,STFU BORIS FAGJO! RT @###### Cause he a faggot!! Makes sense now right?? RT @###### Bran prolly real nurturing lol
80,80,0,RT @###### If Byron Leftwich fucks as hard as he throws then he kills bitches
81,81,1,@###### @###### good leave you stupid faggot
82,82,0,All I wanted was 100 million dollars and a bad bitch. But now I want 200 and a m&#233;nage in my palace
83,83,0,RT @###### A marry between a man and woman people sloppery slop;then what is prevent a bird from marriage my sandwich??? I'm in lo&#8230;
84,84,0,@###### I'll show up and chug a beer or 8
85,85,0,@###### I think most RPGs are for the birds. I ain't no bird brain yo
86,86,0,@###### discredited by whom? Per the government the study is good and factual. Pay your bills moocher teabaggers and republicans
87,87,0,Just made that test my bitch
88,88,1,@###### shut up lizard faggot nigger cunt
89,89,1,As soon as we left Iraq all these towel heads think they can fucking barge in and take over what we worked so hard to set up. Pisses me off.
90,90,1,"@###### @###### @###### Man bitch am not gonna do a damn thang, if u don't like what I got to say then unfollow me"
