,Unnamed: 0,hate.speech,tweet_hashed
0,0,0,"Subtweeting little bitch ""taking the high road"""
1,1,0,"Subtweeting little bitch ""taking the high road"""
2,2,0,"Subtweeting little bitch ""taking the high road"""
3,3,0,Man I'm tryin to take my intoxication to Charlie Sheen levels today and I'm going to do just that
4,4,0,Man I'm tryin to take my intoxication to Charlie Sheen levels today and I'm going to do just that
5,5,0,Man I'm tryin to take my intoxication to Charlie Sheen levels today and I'm going to do just that
6,6,0,The day my ex told me she was sober when she cheated on me is the same day I eliminated colored skinny jeans from my wardrobe
7,7,1,The day my ex told me she was sober when she cheated on me is the same day I eliminated colored skinny jeans from my wardrobe
8,8,0,The day my ex told me she was sober when she cheated on me is the same day I eliminated colored skinny jeans from my wardrobe
9,9,1,Stu a rape faced faggot man I'm sick of this nigga
10,10,1,Stu a rape faced faggot man I'm sick of this nigga
11,11,1,Stu a rape faced faggot man I'm sick of this nigga
12,12,0,Me n niccas ya type Neva exchange #'s .. Wanna talk down n still gain from us!
13,13,1,Me n niccas ya type Neva exchange #'s .. Wanna talk down n still gain from us!
14,14,0,Me n niccas ya type Neva exchange #'s .. Wanna talk down n still gain from us!
15,15,0,"SIR. PLEASE go text your Mexican bitch, because I'm not Finna deal witcho childish ass &#128514;"
16,16,0,"SIR. PLEASE go text your Mexican bitch, because I'm not Finna deal witcho childish ass &#128514;"
17,17,1,"SIR. PLEASE go text your Mexican bitch, because I'm not Finna deal witcho childish ass &#128514;"
18,18,0,"@###### @###### @###### btw, genocide isn't war. The people of Gaza are no more combatants than the people of the Warsaw ghetto."
19,19,0,"@###### @###### @###### btw, genocide isn't war. The people of Gaza are no more combatants than the people of the Warsaw ghetto."
20,20,0,"@###### @###### @###### btw, genocide isn't war. The people of Gaza are no more combatants than the people of the Warsaw ghetto."
21,21,1,"""@###### Y'all dumb ass niggas be so pressed to have hoes. Y'all weak as fuck as fuck"" ...weed over hoes, oreos too."
22,22,0,"""@###### Y'all dumb ass niggas be so pressed to have hoes. Y'all weak as fuck as fuck"" ...weed over hoes, oreos too."
23,23,0,"""@###### Y'all dumb ass niggas be so pressed to have hoes. Y'all weak as fuck as fuck"" ...weed over hoes, oreos too."
24,24,0,@###### just beat the pussy up
25,25,0,@###### just beat the pussy up
26,26,0,@###### just beat the pussy up
27,27,0,@###### the only thing better than a bargain is a Yankee bargain.
28,28,0,@###### the only thing better than a bargain is a Yankee bargain.
29,29,1,@###### the only thing better than a bargain is a Yankee bargain.
30,30,0,"In my opinion LHHA is a spot on description of how some of Atlanta is. Dumb hoes and niggas, ratchet broads, and stupid arguments."
31,31,0,"In my opinion LHHA is a spot on description of how some of Atlanta is. Dumb hoes and niggas, ratchet broads, and stupid arguments."
32,32,0,"In my opinion LHHA is a spot on description of how some of Atlanta is. Dumb hoes and niggas, ratchet broads, and stupid arguments."
33,33,1,Fuck you fuck you you stupid cheating bitch go lick a dick and die ur a stupid nigger bitch
34,34,0,Fuck you fuck you you stupid cheating bitch go lick a dick and die ur a stupid nigger bitch
35,35,1,Fuck you fuck you you stupid cheating bitch go lick a dick and die ur a stupid nigger bitch
36,36,0,&amp; this bitch ask me why my jeans sag cuz they tryna hold my bandz up &#128176;
37,37,0,&amp; this bitch ask me why my jeans sag cuz they tryna hold my bandz up &#128176;
38,38,0,&amp; this bitch ask me why my jeans sag cuz they tryna hold my bandz up &#128176;
